final_data
Table 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,Date,Time,latitude,longitude,depth,mag,magType,...9,gap,dmin,rms,place,type,country,South America,North America,Antartica,Africa,Africa2.0,Europe,Oceania,Oceania2.0,Oceania3.0,Asia,Continents,substring_time,decade
1995-04-13T02:34:38.000Z,1995-04-13 00:00:00 UTC,1899-12-31 02:34:38 UTC,-13.504,170.578,632.3,6.1,ms,,,,,Vanuatu region,earthquake,,,,,,,,,Oceania,,,Oceania,1995,1990
1995-04-13T05:27:25.000Z,1995-04-13 00:00:00 UTC,1899-12-31 05:27:25 UTC,-22.292,170.632,12.9,6,ms,,,,,southeast of the Loyalty Islands,earthquake,,,,,,,,Oceania,,,,Oceania,1995,1990
1995-04-14T13:15:20.000Z,1995-04-14 00:00:00 UTC,1899-12-31 13:15:20 UTC,-60.844,-20.023,21.6,6.2,ms,,,,,east of the South Sandwich Islands,earthquake,,,,Antartica,,,,,,,,Antartica,1995,1990
1995-04-17T07:14:37.000Z,1995-04-17 00:00:00 UTC,1899-12-31 07:14:37 UTC,33.735,-38.565,12.9,6,ms,,,,,northern Mid-Atlantic Ridge,earthquake,,,North America,,,,,,,,,North America,1995,1990
1995-04-17T23:28:09.000Z,1995-04-17 00:00:00 UTC,1899-12-31 23:28:09 UTC,45.95,151.265,26.9,6.7,ms,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1995,1990
1995-04-20T08:45:13.000Z,1995-04-20 00:00:00 UTC,1899-12-31 08:45:13 UTC,6.276,126.785,100.7,6.4,ms,,,,,"Mindanao, Philippines",earthquake,Philippines,,,,,,,,,,Asia,Asia,1995,1990
1995-04-21T00:09:57.000Z,1995-04-21 00:00:00 UTC,1899-12-31 00:09:57 UTC,12.066,125.619,30.7,6.9,ms,,,,,"Samar, Philippines",earthquake,Philippines,,,,,,,,,,Asia,Asia,1995,1990
1995-04-21T00:30:12.000Z,1995-04-21 00:00:00 UTC,1899-12-31 00:30:12 UTC,12.007,125.542,18.7,6.8,ms,,,,,"Samar, Philippines",earthquake,Philippines,,,,,,,,,,Asia,Asia,1995,1990
1995-04-21T00:34:49.000Z,1995-04-21 00:00:00 UTC,1899-12-31 00:34:49 UTC,12.1,125.447,34.6,7.2,ms,,,,,"Samar, Philippines",earthquake,Philippines,,,,,,,,,,Asia,Asia,1995,1990
1995-04-21T05:17:02.000Z,1995-04-21 00:00:00 UTC,1899-12-31 05:17:02 UTC,12.056,125.798,25.1,6.8,ms,,,,,"Samar, Philippines",earthquake,Philippines,,,,,,,,,,Asia,Asia,1995,1990
1995-04-23T02:55:56.000Z,1995-04-23 00:00:00 UTC,1899-12-31 02:55:56 UTC,51.346,179.703,15.1,6.5,ms,,,,,"Rat Islands, Aleutian Islands, Alaska",earthquake,Aleutian Islands,,,,,,,,,,Asia,Asia,1995,1990
1995-04-23T05:08:03.000Z,1995-04-23 00:00:00 UTC,1899-12-31 05:08:03 UTC,12.393,125.436,28.8,6.8,ms,,,,,"Samar, Philippines",earthquake,Philippines,,,,,,,,,,Asia,Asia,1995,1990
1995-04-23T06:38:12.000Z,1995-04-23 00:00:00 UTC,1899-12-31 06:38:12 UTC,5.942,123.824,535,6,ms,,,,,Celebes Sea,earthquake,,,,,,,,,,,Asia,Asia,1995,1990
1995-04-27T12:44:42.000Z,1995-04-27 00:00:00 UTC,1899-12-31 12:44:42 UTC,1.33,-85.064,15.1,6.1,ms,,,,,off the coast of Ecuador,earthquake,,South America,,,,,,,,,,South America,1995,1990
1995-04-28T16:30:02.000Z,1995-04-28 00:00:00 UTC,1899-12-31 16:30:02 UTC,44.112,147.948,33,6.9,ms,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1995,1990
1995-04-28T17:08:44.000Z,1995-04-28 00:00:00 UTC,1899-12-31 17:08:44 UTC,44.109,148.062,35,6.1,ms,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1995,1990
1995-05-02T06:06:06.000Z,1995-05-02 00:00:00 UTC,1899-12-31 06:06:06 UTC,-3.856,-76.878,96.8,6.7,ms,,,,,northern Peru,earthquake,,South America,,,,,,,,,,South America,1995,1990
1995-05-02T23:52:45.000Z,1995-05-02 00:00:00 UTC,1899-12-31 23:52:45 UTC,-60.491,153.859,7.9,6.1,ms,,,,,west of Macquarie Island,earthquake,,,,Antartica,,,,,,,,Antartica,1995,1990
1995-05-04T02:18:49.000Z,1995-05-04 00:00:00 UTC,1899-12-31 02:18:49 UTC,1.894,128.5,24.3,6,ms,,,,,"Halmahera, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1995,1990
1995-05-05T03:53:48.000Z,1995-05-05 00:00:00 UTC,1899-12-31 03:53:48 UTC,12.657,125.222,26.5,7.1,ms,,,,,"Samar, Philippines",earthquake,Philippines,,,,,,,,,,Asia,Asia,1995,1990
1995-05-05T04:39:14.000Z,1995-05-05 00:00:00 UTC,1899-12-31 04:39:14 UTC,12.645,125.2,53.4,6.1,ms,,,,,"Samar, Philippines",earthquake,Philippines,,,,,,,,,,Asia,Asia,1995,1990
1995-05-06T01:59:08.000Z,1995-05-06 00:00:00 UTC,1899-12-31 01:59:08 UTC,24.949,95.294,120.6,6.4,ms,,,,,Myanmar,earthquake,,,,,,,,,,,Asia,Asia,1995,1990
1995-05-08T18:07:40.000Z,1995-05-08 00:00:00 UTC,1899-12-31 18:07:40 UTC,11.492,125.805,120.2,6.4,ms,,,,,"Samar, Philippines",earthquake,Philippines,,,,,,,,,,Asia,Asia,1995,1990
1995-05-08T18:08:08.000Z,1995-05-08 00:00:00 UTC,1899-12-31 18:08:08 UTC,11.456,125.902,20,6.1,ms,,,,,"Samar, Philippines",earthquake,Philippines,,,,,,,,,,Asia,Asia,1995,1990
1995-05-13T08:47:14.000Z,1995-05-13 00:00:00 UTC,1899-12-31 08:47:14 UTC,40.14,21.714,12.6,6.5,ms,,,,,Greece,earthquake,,,,,,,Europe,,,,,Europe,1995,1990
1995-05-14T11:33:22.000Z,1995-05-14 00:00:00 UTC,1899-12-31 11:33:22 UTC,-8.467,125.034,20.6,6.9,ms,,,,,East Timor region,earthquake,,,,,,,,,,,Asia,Asia,1995,1990
1995-05-14T12:25:56.000Z,1995-05-14 00:00:00 UTC,1899-12-31 12:25:56 UTC,-8.667,125.249,24.8,6.3,ms,,,,,East Timor region,earthquake,,,,,,,,,,,Asia,Asia,1995,1990
1995-05-15T04:05:57.830Z,1995-05-15 00:00:00 UTC,1899-12-31 04:05:57 UTC,41.603,88.82,0,6.1,mb,,,,1,"southern Xinjiang, China",earthquake,China,,,,,,,,,,Asia,Asia,1995,1990
1995-05-16T20:12:45.000Z,1995-05-16 00:00:00 UTC,1899-12-31 20:12:45 UTC,-22.938,169.995,18.8,7.7,ms,,,,,southeast of the Loyalty Islands,earthquake,,,,,,,,Oceania,,,,Oceania,1995,1990
1995-05-16T21:48:07.000Z,1995-05-16 00:00:00 UTC,1899-12-31 21:48:07 UTC,17.85,96.465,7.9,6.1,ms,,,,,Myanmar,earthquake,,,,,,,,,,,Asia,Asia,1995,1990
1995-05-17T11:23:51.000Z,1995-05-17 00:00:00 UTC,1899-12-31 11:23:51 UTC,-23.003,170.192,20.6,6.4,ms,,,,,southeast of the Loyalty Islands,earthquake,,,,,,,,Oceania,,,,Oceania,1995,1990
1995-05-18T00:06:30.000Z,1995-05-18 00:00:00 UTC,1899-12-31 00:06:30 UTC,-0.882,-22.04,19.3,6.8,ms,,,,,central Mid-Atlantic Ridge,earthquake,,,,,Africa,,,,,,,Africa,1995,1990
1995-05-22T03:45:03.000Z,1995-05-22 00:00:00 UTC,1899-12-31 03:45:03 UTC,-22.7,170.126,16.2,6,ms,,,,,southeast of the Loyalty Islands,earthquake,,,,,,,,Oceania,,,,Oceania,1995,1990
1995-05-22T04:02:57.000Z,1995-05-22 00:00:00 UTC,1899-12-31 04:02:57 UTC,-9.657,151.578,32.4,6,ms,,,,,D'Entrecasteaux Islands region,earthquake,,,,,,,,,Oceania,,,Oceania,1995,1990
1995-05-23T22:10:13.000Z,1995-05-23 00:00:00 UTC,1899-12-31 22:10:13 UTC,-55.751,-3.441,4,6.7,ms,,,,,southern Mid-Atlantic Ridge,earthquake,,,,,Africa,,,,,,,Africa,1995,1990
1995-05-26T03:11:14.000Z,1995-05-26 00:00:00 UTC,1899-12-31 03:11:14 UTC,12.108,57.969,23.3,6.5,ms,,,,,Owen Fracture Zone region,earthquake,,,,,,Africa,,,,,,Africa,1995,1990
1995-05-27T13:03:55.000Z,1995-05-27 00:00:00 UTC,1899-12-31 13:03:55 UTC,52.602,142.825,17.5,7.1,ms,,,,,"Sakhalin, Russia",earthquake,Russia,,,,,,,,,,Asia,Asia,1995,1990
1995-05-29T07:29:47.000Z,1995-05-29 00:00:00 UTC,1899-12-31 07:29:47 UTC,-10.45,164.197,25,6.2,ms,,,,,Santa Cruz Islands region,earthquake,,,,,,,,,Oceania,,,Oceania,1995,1990
1995-05-29T07:43:31.000Z,1995-05-29 00:00:00 UTC,1899-12-31 07:43:31 UTC,-10.369,163.849,8.9,6,ms,,,,,Solomon Islands,earthquake,,,,,,,,,Oceania,,,Oceania,1995,1990
1995-05-31T16:08:38.000Z,1995-05-31 00:00:00 UTC,1899-12-31 16:08:38 UTC,18.906,-107.525,9.4,6.3,ms,,,,,"off the coast of Jalisco, Mexico",earthquake,Mexico,South America,,,,,,,,,,South America,1995,1990
1995-06-14T11:11:49.000Z,1995-06-14 00:00:00 UTC,1899-12-31 11:11:49 UTC,12.168,-88.34,26,6.5,ms,,,,,off the coast of El Salvador,earthquake,,South America,,,,,,,,,,South America,1995,1990
1995-06-15T00:15:52.000Z,1995-06-15 00:00:00 UTC,1899-12-31 00:15:52 UTC,38.455,22.299,26.8,6.5,ms,,,,,Greece,earthquake,,,,,,,Europe,,,,,Europe,1995,1990
1995-06-15T00:31:04.000Z,1995-06-15 00:00:00 UTC,1899-12-31 00:31:04 UTC,38.407,22.403,23.7,6.2,ms,,,,,Greece,earthquake,,,,,,,Europe,,,,,Europe,1995,1990
1995-06-21T15:28:52.000Z,1995-06-21 00:00:00 UTC,1899-12-31 15:28:52 UTC,-61.749,154.736,10,6.7,ms,,,,,Balleny Islands region,earthquake,,,,Antartica,,,,,,,,Antartica,1995,1990
1995-06-24T06:58:08.000Z,1995-06-24 00:00:00 UTC,1899-12-31 06:58:08 UTC,-3.915,153.988,389.8,6.8,ms,,,,,"New Ireland region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1995,1990
1995-06-25T02:10:40.000Z,1995-06-25 00:00:00 UTC,1899-12-31 02:10:40 UTC,-3.321,150.547,26.5,6.2,ms,,,,,"New Ireland region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1995,1990
1995-06-29T12:24:04.000Z,1995-06-29 00:00:00 UTC,1899-12-31 12:24:04 UTC,-19.514,169.351,138.2,6.6,ms,,,,,Vanuatu,earthquake,,,,,,,,Oceania,,,,Oceania,1995,1990
1995-06-30T11:58:58.000Z,1995-06-30 00:00:00 UTC,1899-12-31 11:58:58 UTC,24.699,-110.191,13,6.1,ms,,,,,"Baja California Sur, Mexico",earthquake,Mexico,South America,,,,,,,,,,South America,1995,1990
1995-07-03T19:50:52.000Z,1995-07-03 00:00:00 UTC,1899-12-31 19:50:52 UTC,-29.4,-177.445,40.5,7.2,ms,,,,,"Kermadec Islands, New Zealand",earthquake,New Zealand,,,,,,,,,Oceania,,Oceania,1995,1990
1995-07-03T21:56:52.000Z,1995-07-03 00:00:00 UTC,1899-12-31 21:56:52 UTC,-29.19,-177.469,60.1,6,mb,,,,,"Kermadec Islands, New Zealand",earthquake,New Zealand,,,,,,,,,Oceania,,Oceania,1995,1990
1995-07-11T21:46:41.000Z,1995-07-11 00:00:00 UTC,1899-12-31 21:46:41 UTC,21.963,99.119,8.5,6.8,ms,,,,,Myanmar,earthquake,,,,,,,,,,,Asia,Asia,1995,1990
1995-07-12T15:46:58.000Z,1995-07-12 00:00:00 UTC,1899-12-31 15:46:58 UTC,-23.206,170.926,16.1,6.4,ms,,,,,southeast of the Loyalty Islands,earthquake,,,,,,,,Oceania,,,,Oceania,1995,1990
1995-07-26T23:42:04.000Z,1995-07-26 00:00:00 UTC,1899-12-31 23:42:04 UTC,2.526,127.631,68.1,6.3,ms,,,,,Molucca Sea,earthquake,,,,,,,,,,,Asia,Asia,1995,1990
1995-07-28T14:29:12.000Z,1995-07-28 00:00:00 UTC,1899-12-31 14:29:12 UTC,-21.269,-175.244,99.3,6.3,ms,,,,,Tonga,earthquake,,,,,,,,,,Oceania,,Oceania,1995,1990
1995-07-30T05:11:24.000Z,1995-07-30 00:00:00 UTC,1899-12-31 05:11:24 UTC,-23.336,-70.265,40.5,8,ms,,,,,"Antofagasta, Chile",earthquake,Chile,South America,,,,,,,,,,South America,1995,1990
1995-07-30T08:17:20.000Z,1995-07-30 00:00:00 UTC,1899-12-31 08:17:20 UTC,-23.95,-70.334,31.6,6,ms,,,,,"Antofagasta, Chile",earthquake,Chile,South America,,,,,,,,,,South America,1995,1990
1995-07-30T21:05:48.000Z,1995-07-30 00:00:00 UTC,1899-12-31 21:05:48 UTC,-23.419,-70.647,14.7,6.1,ms,,,,,"near the coast of Antofagasta, Chile",earthquake,Chile,South America,,,,,,,,,,South America,1995,1990
1995-08-03T01:57:20.000Z,1995-08-03 00:00:00 UTC,1899-12-31 01:57:20 UTC,-23.156,-70.602,11.6,6.3,ms,,,,,"near the coast of Antofagasta, Chile",earthquake,Chile,South America,,,,,,,,,,South America,1995,1990
1995-08-07T19:44:26.000Z,1995-08-07 00:00:00 UTC,1899-12-31 19:44:26 UTC,4.013,143.837,9.5,6.1,ms,,,,,Federated States of Micronesia region,earthquake,,,,,,,,,Oceania,,,Oceania,1995,1990
1995-08-14T04:37:18.000Z,1995-08-14 00:00:00 UTC,1899-12-31 04:37:18 UTC,-4.838,151.601,130.6,6.7,ms,,,,,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1995,1990
1995-08-16T10:27:28.000Z,1995-08-16 00:00:00 UTC,1899-12-31 10:27:28 UTC,-5.784,154.286,15.7,7.7,ms,,,,,"Bougainville region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1995,1990
1995-08-16T16:24:28.000Z,1995-08-16 00:00:00 UTC,1899-12-31 16:24:28 UTC,-5.402,153.798,21.4,6.6,ms,,,,,"New Ireland region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1995,1990
1995-08-16T23:10:30.000Z,1995-08-16 00:00:00 UTC,1899-12-31 23:10:30 UTC,-5.771,154.354,74.9,7.2,ms,,,,,"Bougainville region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1995,1990
1995-08-17T00:15:51.000Z,1995-08-17 00:00:00 UTC,1899-12-31 00:15:51 UTC,-5.951,154.279,14.1,6.3,ms,,,,,"Bougainville region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1995,1990
1995-08-17T00:59:57.730Z,1995-08-17 00:00:00 UTC,1899-12-31 00:59:57 UTC,41.559,88.8,0,6,mb,,,,0.9,"southern Xinjiang, China",earthquake,China,,,,,,,,,,Asia,Asia,1995,1990
1995-08-17T10:01:28.000Z,1995-08-17 00:00:00 UTC,1899-12-31 10:01:28 UTC,-5.185,153.561,27.9,6.3,ms,,,,,"New Ireland region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1995,1990
1995-08-18T02:16:28.000Z,1995-08-18 00:00:00 UTC,1899-12-31 02:16:28 UTC,-55.851,-28.881,47.4,6.1,ms,,,,,South Sandwich Islands region,earthquake,,,,,Africa,,,,,,,Africa,1995,1990
1995-08-19T21:43:33.000Z,1995-08-19 00:00:00 UTC,1899-12-31 21:43:33 UTC,5.102,-75.589,120.3,6.5,ms,,,,,Colombia,earthquake,,South America,,,,,,,,,,South America,1995,1990
1995-08-23T07:06:04.000Z,1995-08-23 00:00:00 UTC,1899-12-31 07:06:04 UTC,18.818,145.295,607.3,7.1,ms,,,,,"Pagan region, Northern Mariana Islands",earthquake,Northern Mariana Islands,,,,,,,,,,Asia,Asia,1995,1990
1995-08-23T13:14:44.000Z,1995-08-23 00:00:00 UTC,1899-12-31 13:14:44 UTC,-56.76,-141.396,15.2,6.2,ms,,,,,Pacific-Antarctic Ridge,earthquake,,South America,,,,,,,,,,South America,1995,1990
1995-08-24T01:55:36.000Z,1995-08-24 00:00:00 UTC,1899-12-31 01:55:36 UTC,18.886,145.149,591.7,6.1,ms,,,,,"Pagan region, Northern Mariana Islands",earthquake,Northern Mariana Islands,,,,,,,,,,Asia,Asia,1995,1990
1995-08-24T07:54:45.000Z,1995-08-24 00:00:00 UTC,1899-12-31 07:54:45 UTC,18.844,145.105,623.6,6,ms,,,,,"Pagan region, Northern Mariana Islands",earthquake,Northern Mariana Islands,,,,,,,,,,Asia,Asia,1995,1990
1995-08-24T07:55:30.000Z,1995-08-24 00:00:00 UTC,1899-12-31 07:55:30 UTC,18.801,145.17,625.2,6.1,ms,,,,,"Pagan region, Northern Mariana Islands",earthquake,Northern Mariana Islands,,,,,,,,,,Asia,Asia,1995,1990
1995-08-28T10:46:13.000Z,1995-08-28 00:00:00 UTC,1899-12-31 10:46:13 UTC,26.05,-110.429,6.5,6.5,ms,,,,,Gulf of California,earthquake,,South America,,,,,,,,,,South America,1995,1990
1995-08-29T07:25:51.000Z,1995-08-29 00:00:00 UTC,1899-12-31 07:25:51 UTC,-47.999,99.466,15.1,6.4,ms,,,,,southeast Indian Ridge,earthquake,,,,,,,,Oceania,,,,Oceania,1995,1990
1995-08-29T08:51:32.000Z,1995-08-29 00:00:00 UTC,1899-12-31 08:51:32 UTC,-21.141,-174.218,20.1,6,ms,,,,,Tonga,earthquake,,,,,,,,,,Oceania,,Oceania,1995,1990
1995-08-31T17:10:36.000Z,1995-08-31 00:00:00 UTC,1899-12-31 17:10:36 UTC,-15.782,166.538,14.2,6.4,ms,,,,,Vanuatu,earthquake,,,,,,,,Oceania,,,,Oceania,1995,1990
1995-09-08T01:15:30.000Z,1995-09-08 00:00:00 UTC,1899-12-31 01:15:30 UTC,-56.043,-122.497,13.9,6.3,ms,,,,,southern East Pacific Rise,earthquake,,South America,,,,,,,,,,South America,1995,1990
1995-09-14T14:04:33.000Z,1995-09-14 00:00:00 UTC,1899-12-31 14:04:33 UTC,16.852,-98.614,27.9,7.4,ms,,,,,"Guerrero, Mexico",earthquake,Mexico,South America,,,,,,,,,,South America,1995,1990
1995-09-16T01:03:39.000Z,1995-09-16 00:00:00 UTC,1899-12-31 01:03:39 UTC,-6.324,155.291,159.1,6,ms,,,,,"Bougainville region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1995,1990
1995-09-17T17:09:23.000Z,1995-09-17 00:00:00 UTC,1899-12-31 17:09:23 UTC,-17.128,66.651,17,6.5,ms,,,,,Mauritius - Reunion region,earthquake,,,,,,,,Oceania,,,,Oceania,1995,1990
1995-09-22T05:39:32.000Z,1995-09-22 00:00:00 UTC,1899-12-31 05:39:32 UTC,-6.006,146.636,46.1,6.1,ms,,,,,"eastern New Guinea region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1995,1990
1995-09-23T22:31:58.000Z,1995-09-23 00:00:00 UTC,1899-12-31 22:31:58 UTC,-10.726,-78.537,67.3,6.4,ms,,,,,near the coast of central Peru,earthquake,,South America,,,,,,,,,,South America,1995,1990
1995-10-01T15:57:17.000Z,1995-10-01 00:00:00 UTC,1899-12-31 15:57:17 UTC,38.078,30.142,31.2,6.4,ms,,,,,western Turkey,earthquake,,,,,,,Europe,,,,,Europe,1995,1990
1995-10-01T17:06:04.000Z,1995-10-01 00:00:00 UTC,1899-12-31 17:06:04 UTC,29.244,139.108,433.3,6,ms,,,,,"Izu Islands, Japan region",earthquake,Japan region,,,,,,,,,,Asia,Asia,1995,1990
1995-10-03T01:51:25.000Z,1995-10-03 00:00:00 UTC,1899-12-31 01:51:25 UTC,-2.785,-77.822,23.6,7,ms,,,,,Peru-Ecuador border region,earthquake,,South America,,,,,,,,,,South America,1995,1990
1995-10-03T12:44:59.000Z,1995-10-03 00:00:00 UTC,1899-12-31 12:44:59 UTC,-2.793,-77.809,16.7,6.4,ms,,,,,Peru-Ecuador border region,earthquake,,South America,,,,,,,,,,South America,1995,1990
1995-10-06T11:39:36.000Z,1995-10-06 00:00:00 UTC,1899-12-31 11:39:36 UTC,-20.041,-175.844,201.3,6.3,ms,,,,,Tonga,earthquake,,,,,,,,,,Oceania,,Oceania,1995,1990
1995-10-06T18:09:48.000Z,1995-10-06 00:00:00 UTC,1899-12-31 18:09:48 UTC,-2.009,101.447,35.6,6.7,ms,,,,,"southern Sumatra, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1995,1990
1995-10-09T13:43:43.000Z,1995-10-09 00:00:00 UTC,1899-12-31 13:43:43 UTC,-21.42,170.235,110.5,6.2,ms,,,,,southeast of the Loyalty Islands,earthquake,,,,,,,,Oceania,,,,Oceania,1995,1990
1995-10-09T15:35:54.000Z,1995-10-09 00:00:00 UTC,1899-12-31 15:35:54 UTC,19.052,-104.208,25.6,8,ms,,,,,"Colima, Mexico",earthquake,Mexico,South America,,,,,,,,,,South America,1995,1990
1995-10-13T15:22:25.000Z,1995-10-13 00:00:00 UTC,1899-12-31 15:22:25 UTC,-59.066,158.273,19.7,6,ms,,,,,Macquarie Island region,earthquake,,,,,,,,Oceania,,,,Oceania,1995,1990
1995-10-14T08:00:51.000Z,1995-10-14 00:00:00 UTC,1899-12-31 08:00:51 UTC,-25.866,-177.377,153.5,6.1,ms,,,,,south of the Fiji Islands,earthquake,,,,,,,,,,Oceania,,Oceania,1995,1990
1995-10-14T20:44:59.000Z,1995-10-14 00:00:00 UTC,1899-12-31 20:44:59 UTC,-6.423,154.71,21.8,6,ms,,,,,"Bougainville region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1995,1990
1995-10-15T15:04:10.000Z,1995-10-15 00:00:00 UTC,1899-12-31 15:04:10 UTC,-6.496,154.709,17.6,6,ms,,,,,"Bougainville region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1995,1990
1995-10-18T09:30:40.000Z,1995-10-18 00:00:00 UTC,1899-12-31 09:30:40 UTC,36.432,70.389,225.8,6.1,ms,,,,,"Hindu Kush region, Afghanistan",earthquake,Afghanistan,,,,,,,,,,Asia,Asia,1995,1990
1995-10-18T10:37:28.000Z,1995-10-18 00:00:00 UTC,1899-12-31 10:37:28 UTC,28.073,130.277,31.6,7.1,ms,,,,,"Ryukyu Islands, Japan",earthquake,Japan,,,,,,,,,,Asia,Asia,1995,1990
1995-10-19T00:32:06.000Z,1995-10-19 00:00:00 UTC,1899-12-31 00:32:06 UTC,28.227,130.201,19.4,6.2,ms,,,,,"Ryukyu Islands, Japan",earthquake,Japan,,,,,,,,,,Asia,Asia,1995,1990
1995-10-19T02:41:37.000Z,1995-10-19 00:00:00 UTC,1899-12-31 02:41:37 UTC,28.141,130.157,17.8,6.8,ms,,,,,"Ryukyu Islands, Japan",earthquake,Japan,,,,,,,,,,Asia,Asia,1995,1990
1995-10-21T02:38:58.000Z,1995-10-21 00:00:00 UTC,1899-12-31 02:38:58 UTC,16.829,-93.466,161.7,7.2,ms,,,,,"Chiapas, Mexico",earthquake,Mexico,South America,,,,,,,,,,South America,1995,1990
1995-10-23T22:46:53.000Z,1995-10-23 00:00:00 UTC,1899-12-31 22:46:53 UTC,25.978,102.187,13.1,6.1,ms,,,,,"Yunnan, China",earthquake,China,,,,,,,,,,Asia,Asia,1995,1990
1995-10-29T19:40:58.000Z,1995-10-29 00:00:00 UTC,1899-12-31 19:40:58 UTC,-21.79,-179.3,611.2,6,ms,,,,,Fiji region,earthquake,,,,,,,,,,Oceania,,Oceania,1995,1990
1995-11-01T00:35:33.000Z,1995-11-01 00:00:00 UTC,1899-12-31 00:35:33 UTC,-28.895,-71.409,15.1,6.7,ms,,,,,"Atacama, Chile",earthquake,Chile,South America,,,,,,,,,,South America,1995,1990
1995-11-05T16:29:59.000Z,1995-11-05 00:00:00 UTC,1899-12-31 16:29:59 UTC,-4.974,103.149,36.9,6.3,ms,,,,,"southern Sumatra, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1995,1990
1995-11-08T07:14:18.000Z,1995-11-08 00:00:00 UTC,1899-12-31 07:14:18 UTC,1.822,95.015,19.1,6.9,ms,,,,,off the west coast of northern Sumatra,earthquake,,,,,,,,,,,Asia,Asia,1995,1990
1995-11-13T02:17:54.000Z,1995-11-13 00:00:00 UTC,1899-12-31 02:17:54 UTC,3.595,126.691,50.8,6.2,ms,,,,,"Kepulauan Talaud, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1995,1990
1995-11-22T04:15:13.000Z,1995-11-22 00:00:00 UTC,1899-12-31 04:15:13 UTC,28.761,34.806,12.5,7.2,ms,,,,,Egypt,earthquake,,,,,,,,,,,Asia,Asia,1995,1990
1995-11-24T06:18:57.000Z,1995-11-24 00:00:00 UTC,1899-12-31 06:18:57 UTC,-42.985,171.839,3.5,6,ms,,,,,South Island of New Zealand,earthquake,,,,,,,,Oceania,,,,Oceania,1995,1990
1995-11-24T17:24:12.000Z,1995-11-24 00:00:00 UTC,1899-12-31 17:24:12 UTC,44.588,149.076,21.8,6.6,ms,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1995,1990
1995-11-27T15:52:58.000Z,1995-11-27 00:00:00 UTC,1899-12-31 15:52:58 UTC,44.59,149.171,21.4,6.2,ms,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1995,1990
1995-11-30T23:37:36.000Z,1995-11-30 00:00:00 UTC,1899-12-31 23:37:36 UTC,44.552,149.347,14.6,6.2,ms,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1995,1990
1995-12-01T05:20:30.000Z,1995-12-01 00:00:00 UTC,1899-12-31 05:20:30 UTC,10.145,-104.052,10.6,6.6,ms,,,,,northern East Pacific Rise,earthquake,,South America,,,,,,,,,,South America,1995,1990
1995-12-02T17:13:18.000Z,1995-12-02 00:00:00 UTC,1899-12-31 17:13:18 UTC,44.538,149.277,10.8,6.6,ms,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1995,1990
1995-12-03T18:01:09.000Z,1995-12-03 00:00:00 UTC,1899-12-31 18:01:09 UTC,44.706,149.26,25.9,7.9,ms,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1995,1990
1995-12-03T18:14:30.000Z,1995-12-03 00:00:00 UTC,1899-12-31 18:14:30 UTC,45.016,150.678,36.8,6.7,ms,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1995,1990
1995-12-03T18:22:45.000Z,1995-12-03 00:00:00 UTC,1899-12-31 18:22:45 UTC,44.715,150.119,48.1,6.4,ms,,,,,east of the Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1995,1990
1995-12-03T19:15:42.000Z,1995-12-03 00:00:00 UTC,1899-12-31 19:15:42 UTC,44.654,149.487,41.5,6.4,ms,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1995,1990
1995-12-03T19:31:23.000Z,1995-12-03 00:00:00 UTC,1899-12-31 19:31:23 UTC,44.404,149.828,28.1,6.3,ms,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1995,1990
